Date Time,10MAA01CP001,10MAA01CT001,10LBG40CP920,10MAG10CP930,10LCA10CT001,10LBG11CP920,10LCA20CF001,10PAB10CF001,10PAB30CF001,10PAB10CT001,10PAB30CT001,10PAB20CT001,10PAB60CT001
2/21/22 13:00,6.13,490,103,10.38,44.2,0.49,196,3473,3371,30.13,28.39,44.81,44.51
2/21/22 14:00,6.25,494,104,10.87,44.9,0.5,190,3362,3393,28.6,30.29,44.52,44.99
2/21/22 15:00,6.14,491,103,10.16,44.99,0.5,185,3378,3388,29.07,29.24,44.14,44.6
2/21/22 16:00,6.15,491,103,10.84,46,0.49,195,3448,3362,30.69,28.75,44.5,44.46
2/21/22 17:00,6.11,490,103,10.96,44.58,0.5,182,3483,3416,29.12,28.48,44.68,44.14
2/21/22 18:00,6.21,494,103,10.82,44.56,0.5,183,3491,3408,28.47,30.09,44.97,44.25
2/21/22 19:00,6.28,494,103,10.38,45.78,0.49,189,3405,3419,29.33,30.51,44.83,44.19
2/21/22 20:00,6.11,492,103,10.03,45.54,0.49,188,3486,3443,30.3,29.15,44.76,44.35
2/21/22 21:00,6.1,494,103,10.81,44.13,0.51,194,3365,3356,29.01,29.98,44.09,44.74
2/21/22 22:00,6.17,493,103,10.15,45.16,0.5,198,3377,3341,29.32,28.77,44.79,44.96
2/21/22 23:00,6.14,493,103,10.67,45.9,0.5,180,3356,3382,30.65,28.77,44.8,44.54
2/22/22 0:00,6.16,489,103,10.71,44.52,0.51,188,3473,3446,28.05,30.8,44.41,44.86
2/22/22 1:00,6.23,494,104,10.08,45.66,0.5,189,3389,3466,29.36,30.43,44.97,44.71
2/22/22 2:00,6.17,489,104,10.93,44.98,0.5,180,3414,3479,29.08,28.05,44.96,44.78
2/22/22 3:00,6.19,492,104,10.04,44.86,0.5,182,3419,3474,29.5,30.7,44.5,44.33
2/22/22 4:00,6.3,493,104,10.81,45.46,0.5,198,3413,3336,28.47,28.03,44.88,44.08
2/22/22 5:00,6.25,493,104,10.97,45.13,0.49,186,3428,3498,29.06,29.81,44.99,44.15
2/22/22 6:00,6.11,493,104,10.5,44.15,0.5,193,3423,3432,29.68,28.61,44.44,44.95
2/22/22 7:00,6.17,489,103,10.7,44.16,0.5,184,3492,3422,30.4,30.29,44.96,44.73
2/22/22 8:00,6.1,491,104,10.03,45.01,0.49,195,3358,3485,30.12,30.62,44.34,44.19
2/22/22 9:00,6.24,491,104,10.12,44.32,0.51,195,3456,3417,30.9,28.84,44.99,44.19
2/22/22 10:00,6.21,492,103,10,45.52,0.5,187,3389,3322,28.06,30.86,44.15,44.56
2/22/22 11:00,6.12,491,103,10.37,45.62,0.5,185,3443,3329,28.06,30.06,44.11,44.38
2/22/22 12:00,6.29,489,104,10.94,45.24,0.5,191,3418,3466,30.69,28.58,44.64,44.49
2/22/22 13:00,6.19,494,104,10.67,44.34,0.51,197,3458,3469,30.45,28.2,44.76,44.32
2/22/22 14:00,6.19,493,103,10.46,45.96,0.51,194,3424,3366,29.15,29.73,44.8,44.6
2/22/22 15:00,6.23,491,103,10.36,45.79,0.49,181,3366,3394,30.79,29.41,44,44.24
2/22/22 16:00,6.28,493,104,10.68,44.1,0.51,185,3493,3498,28.82,29.95,44.62,44.49
2/22/22 17:00,6.15,489,104,10.03,44.51,0.51,195,3372,3419,30.42,29.43,44.78,44.67
2/22/22 18:00,6.19,493,104,10.29,44.51,0.51,189,3474,3491,30.33,28.19,44.77,44.5
2/22/22 19:00,6.13,489,103,10.48,45.56,0.49,192,3451,3406,29.4,29.72,44.26,44.24
2/22/22 20:00,6.18,490,104,10.11,45.44,0.51,189,3493,3336,28.5,29.06,44.28,44.76
2/22/22 21:00,6.23,493,103,10.01,45.02,0.5,190,3478,3459,30.72,30.26,44.77,44.62
2/22/22 22:00,6.3,492,103,10.64,44.65,0.5,188,3403,3465,28.74,30.64,44.51,44.11
2/22/22 23:00,6.25,493,103,10.86,44.41,0.5,184,3495,3418,29.06,29.26,44.66,44.67
2/23/22 0:00,6.24,493,104,10.16,45.29,0.49,194,3360,3384,28.88,30.63,44.91,44.45
2/23/22 1:00,6.21,491,103,10.01,45.91,0.5,193,3422,3396,29.99,30.73,44.67,44.1
2/23/22 2:00,6.25,494,104,10.61,44.9,0.49,183,3410,3358,30.65,28.03,44.42,44.59
2/23/22 3:00,6.23,493,103,10.93,45.64,0.5,196,3454,3379,28.69,30.17,44.05,44.6
2/23/22 4:00,6.26,492,104,10.67,44.64,0.49,196,3420,3371,30.47,30.84,44.26,44.31
2/23/22 5:00,6.28,489,103,10.67,45.87,0.5,196,3403,3328,28.07,30.89,44.16,44.6
2/23/22 6:00,6.22,489,103,10.12,45.29,0.51,182,3491,3418,28.41,29.06,44.87,44.16
2/23/22 7:00,6.14,492,104,10.57,44.79,0.51,187,3399,3382,29.93,29.62,44.03,44.47
2/23/22 8:00,6.22,490,104,10.44,45.47,0.49,191,3452,3357,30.62,29.63,44.37,44.35
2/23/22 9:00,6.14,490,103,10.36,44.53,0.5,199,3352,3484,28.79,29.89,44.56,44.49
2/23/22 10:00,6.28,491,103,10.5,45.21,0.5,198,3369,3458,28.09,30.19,44.1,44.37
2/23/22 11:00,6.28,490,103,10.27,45.77,0.49,189,3432,3317,29.11,30.79,44.15,44.96
2/23/22 12:00,6.13,491,104,10.19,45.27,0.5,194,3410,3483,30.58,30.12,44.07,44
2/23/22 13:00,6.2,491,103,10.17,44.47,0.49,182,3363,3489,28.34,30.2,44.62,44.7
2/23/22 14:00,6.16,489,104,10.56,45.62,0.5,191,3404,3393,29.74,28.75,44.42,44.39
2/23/22 15:00,6.23,490,104,10.85,45.02,0.5,196,3353,3349,28.83,28.63,44.22,44.98
2/23/22 16:00,6.29,493,104,10.31,44.17,0.51,188,3496,3340,30.84,28.98,44.13,44.4
2/23/22 17:00,6.27,489,104,10.93,44.82,0.5,191,3483,3336,29.17,28.02,44.62,44.22
2/23/22 18:00,6.2,492,104,10.52,45.6,0.5,187,3443,3416,29.67,28.82,44.53,44.07
2/23/22 19:00,6.24,492,104,10.95,45.66,0.51,196,3413,3348,30.62,30.41,44.67,44.55
2/23/22 20:00,6.3,494,104,10.22,44.09,0.51,195,3481,3367,30.05,28.31,44.55,44.49
2/23/22 21:00,6.19,492,104,10.91,44.58,0.51,188,3382,3466,29.64,30.51,44.22,44.21
2/23/22 22:00,6.21,494,104,10.6,45.07,0.51,187,3368,3325,28.92,28.18,44.01,44.27
2/23/22 23:00,6.12,493,103,10.94,45.23,0.5,190,3382,3389,28.4,29.72,44.34,44.66
2/24/22 0:00,6.25,491,103,10.29,44.81,0.5,194,3477,3402,28.15,28.43,44.03,44.74
2/24/22 1:00,6.17,492,103,10.62,44.95,0.5,195,3407,3392,29.49,30.01,44.05,44.71
2/24/22 2:00,6.26,491,103,10.51,45.13,0.49,193,3495,3418,30.02,30.35,44.53,44.83
2/24/22 3:00,6.2,490,103,10.43,45.89,0.51,188,3359,3499,28.12,29.12,44.39,44.05
2/24/22 4:00,6.13,492,104,10.5,45.68,0.51,192,3396,3304,28.71,30.6,44.25,44.48
2/24/22 5:00,6.17,493,104,10.73,44.18,0.51,196,3427,3348,28.13,29.62,44.67,44.99
2/24/22 6:00,6.11,490,103,10.98,44.27,0.5,182,3376,3459,30.97,28.02,44.09,44.54
2/24/22 7:00,6.24,493,104,10.74,44.94,0.51,191,3476,3397,29.5,28.77,44.19,44.07
2/24/22 8:00,6.24,492,103,10.78,45.79,0.51,180,3403,3349,28.15,29.42,44.32,44.48
2/24/22 9:00,6.27,491,103,10.26,44.82,0.51,193,3407,3438,28.2,28.38,44.1,44.76
2/24/22 10:00,6.24,489,104,10.34,44.43,0.51,186,3367,3398,29.72,29.57,44.03,44.59
2/24/22 11:00,6.12,493,103,10.08,44.76,0.51,190,3468,3392,30.89,29.3,44.23,44.29
2/24/22 12:00,6.23,491,103,10.14,44.11,0.49,193,3357,3345,28.26,30.39,44.28,44.88
2/24/22 13:00,6.13,490,103,10.05,45.24,0.5,193,3484,3404,28.86,28.9,44.72,44.15
2/24/22 14:00,6.28,494,104,10.36,44.69,0.5,196,3464,3447,29.69,28.37,44.02,44.35
2/24/22 15:00,6.24,489,104,10.31,45.78,0.5,198,3471,3313,28.25,29.61,44,44.54
2/24/22 16:00,6.19,493,103,10.87,45.53,0.51,198,3416,3474,30.33,28.64,44.81,44.32
2/24/22 17:00,6.17,490,104,10.71,45.46,0.51,199,3423,3445,28.2,30.71,44.28,44.42
2/24/22 18:00,6.14,494,104,10.43,44.79,0.5,189,3496,3393,29.9,28.09,44.88,44.68
2/24/22 19:00,6.15,494,103,10.09,44.74,0.49,182,3446,3361,28.79,28.99,44.92,44.59
2/24/22 20:00,6.24,491,104,10.85,44.18,0.5,199,3449,3371,28.14,28.53,44.64,44.2
2/24/22 21:00,6.21,489,103,10.11,44.77,0.5,190,3389,3354,29.04,30.53,44.5,45
2/24/22 22:00,6.14,494,103,10.1,44.57,0.5,190,3445,3383,30.58,30.32,44.67,44.84
2/24/22 23:00,6.15,492,103,10.32,44.94,0.5,180,3482,3426,30.38,28.52,44.89,44.45
2/25/22 0:00,6.2,490,103,10.09,44.51,0.51,187,3415,3465,29.48,28.25,44.61,44.8
2/25/22 1:00,6.29,489,103,10.06,44.37,0.51,186,3428,3315,28.25,28.64,44.54,44.08
2/25/22 2:00,6.15,490,103,10.97,45.16,0.5,181,3453,3362,28.07,30.01,44.64,44.39
2/25/22 3:00,6.18,492,103,10.54,45.26,0.49,193,3362,3377,29.43,30.93,44.22,44.25
2/25/22 4:00,6.28,492,103,10.96,44.5,0.51,197,3443,3382,30.79,29.41,44.83,44.63
2/25/22 5:00,6.19,490,103,10.8,45.4,0.49,189,3369,3469,28.15,28.77,44.86,44.65
2/25/22 6:00,6.22,493,103,10.13,45.84,0.5,187,3360,3384,29.95,29.33,44.52,44.02
2/25/22 7:00,6.19,489,104,10.83,44.9,0.5,183,3425,3485,29.34,29.21,44.94,44.79
2/25/22 8:00,6.28,489,104,10.9,45.4,0.5,194,3432,3380,30.13,30.55,44.53,44.19
2/25/22 9:00,6.23,492,103,10.28,44.33,0.5,185,3402,3438,28.18,29.42,44.95,44.15
2/25/22 10:00,6.1,492,104,10.76,44.8,0.51,186,3488,3391,29.39,28.76,44.94,44.79
2/25/22 11:00,6.15,494,104,10.33,44.47,0.5,190,3377,3430,30.53,28.75,44.22,44.38
2/25/22 12:00,6.12,489,103,10.88,44.62,0.5,189,3444,3429,29.4,28.66,44.48,44.61
2/25/22 13:00,6.13,490,104,10.95,45.91,0.5,181,3433,3305,30.45,28.23,44.2,44.38
2/25/22 14:00,6.18,489,104,10.85,45.19,0.51,195,3485,3378,28.83,28.25,44.21,44.82
2/25/22 15:00,6.28,491,103,10.1,45.73,0.51,195,3477,3380,29.75,30.48,44.19,44.32
2/25/22 16:00,6.2,489,104,10.93,45.13,0.49,180,3386,3389,30.25,30.69,44.76,44.48
2/25/22 17:00,6.16,493,104,10.81,45.58,0.5,182,3406,3372,30.09,28.78,44.05,44.71
2/25/22 18:00,6.28,494,104,10.02,44.17,0.5,199,3359,3497,30.72,29.4,44.08,44.75
2/25/22 19:00,6.19,494,103,10.59,45.8,0.49,188,3400,3472,28.98,28.32,44.54,44.21
2/25/22 20:00,6.16,494,103,10.38,45.65,0.5,197,3459,3423,29.67,28.7,44.12,44.93
2/25/22 21:00,6.25,492,104,10.34,45,0.49,198,3384,3333,30.19,29.58,44.3,44.43
2/25/22 22:00,6.13,491,104,10.73,44.96,0.49,198,3396,3429,29.44,29.38,44.97,44.93
2/25/22 23:00,6.28,494,104,10.36,44.79,0.49,185,3488,3430,28.06,28.49,44.82,44.35
2/26/22 0:00,6.24,494,104,10.07,45.25,0.5,196,3399,3491,28.12,30.71,44.28,44.15
2/26/22 1:00,6.2,489,103,10.63,45.48,0.5,195,3365,3444,30.72,29.2,44.88,44.68
2/26/22 2:00,6.21,489,103,10.66,44.77,0.5,182,3467,3462,29.19,28.87,44.96,44.89
2/26/22 3:00,6.17,494,103,10.89,45.04,0.5,186,3446,3462,28.44,28.22,44.44,44.38
2/26/22 4:00,6.22,493,104,10.54,45.49,0.51,199,3492,3350,28.99,29.49,44.37,44.59
2/26/22 5:00,6.16,493,103,10.5,45.72,0.49,180,3491,3373,30.34,28.87,44.06,44.85
2/26/22 6:00,6.24,489,103,10.86,45.93,0.5,197,3372,3352,28.37,28.49,44.65,44.75
2/26/22 7:00,6.14,493,103,10.73,44.87,0.5,191,3426,3335,30.75,28.52,44.3,44.24
2/26/22 8:00,6.24,494,104,10.82,45.21,0.5,198,3357,3405,28.38,30,44.23,44.5
2/26/22 9:00,6.22,493,103,10.15,44.79,0.49,184,3424,3310,30.77,29.14,44.42,44.68
2/26/22 10:00,6.17,492,103,10.68,45.66,0.5,187,3393,3390,29.34,29.89,44.66,44.82
2/26/22 11:00,6.18,492,104,10.16,44.55,0.5,195,3465,3311,28.4,30.75,44.25,44.96
2/26/22 12:00,6.19,494,103,10.62,45.09,0.51,192,3378,3426,30.09,29.4,44.23,44.91
2/26/22 13:00,6.18,493,104,10.27,44.81,0.51,182,3453,3392,29.66,29.68,44.23,44.81
2/26/22 14:00,6.11,491,103,10.86,44.79,0.5,196,3373,3445,30.59,28.89,44.17,44.47
2/26/22 15:00,6.13,490,104,10.65,44.67,0.51,190,3390,3328,29.21,28.4,44.35,44.93
2/26/22 16:00,6.24,489,104,10.89,44.07,0.5,184,3436,3340,30.32,28.88,44.31,44.78
2/26/22 17:00,6.27,492,103,10.76,45.68,0.51,186,3387,3345,30.81,28.82,44.02,44.46
2/26/22 18:00,6.23,490,104,10.94,44.16,0.51,197,3375,3323,29.73,30.52,44.08,44
2/26/22 19:00,6.1,489,104,10.33,45.48,0.5,188,3474,3379,30.11,29.98,44.47,44.16
2/26/22 20:00,6.29,490,104,10.92,45.97,0.51,190,3424,3405,29.19,29.72,44.17,44.82
2/26/22 21:00,6.24,492,103,10.67,45.45,0.51,196,3352,3481,30.52,28.8,44.54,44.17
2/26/22 22:00,6.24,489,103,10.68,45.41,0.5,181,3375,3396,28.13,28.07,44.5,44.27
2/26/22 23:00,6.28,492,103,10.54,45.72,0.5,194,3390,3489,28.21,30.12,44.02,44.17
2/27/22 0:00,6.26,494,103,10.63,44.26,0.5,187,3445,3359,30.15,29.07,44.63,44.54
2/27/22 1:00,6.13,494,104,10.87,45.53,0.5,184,3499,3419,29.08,30.31,44.84,44.61
2/27/22 2:00,6.22,490,104,10.33,45.54,0.5,183,3469,3320,30.79,30.7,44.39,44.14
2/27/22 3:00,6.29,492,103,10.06,45.64,0.51,197,3431,3419,28.78,28.82,44.56,45
2/27/22 4:00,6.22,492,104,10.44,44.26,0.49,195,3360,3491,30.07,28.51,44.21,44.07
2/27/22 5:00,6.18,490,104,10.41,44.62,0.51,195,3439,3466,30.73,29.85,44.8,44.33
2/27/22 6:00,6.26,493,103,10.38,45.54,0.5,188,3389,3487,28.96,29.23,44.75,44.96
2/27/22 7:00,6.29,489,103,10.71,44.53,0.5,190,3464,3456,30.63,28.38,44.17,44.27
2/27/22 8:00,6.19,489,104,10.76,45.67,0.5,199,3391,3316,30.82,30.06,44.83,44.67
2/27/22 9:00,6.21,490,103,10.97,44.7,0.51,183,3378,3420,28.33,28.38,44.58,44.01
2/27/22 10:00,6.15,492,104,10.05,44.34,0.5,189,3435,3431,28.27,29.15,44.52,44.78
2/27/22 11:00,6.24,494,103,11,44.72,0.49,187,3472,3315,28.92,30.01,44.35,44.46
2/27/22 12:00,6.1,494,103,10.06,44.67,0.5,188,3427,3363,28.59,28.72,44.31,44.99
2/27/22 13:00,6.21,494,103,10.3,44.52,0.49,187,3351,3460,29.31,29.32,44.88,44.85
2/27/22 14:00,6.23,489,104,10.76,45.16,0.5,181,3426,3460,30.3,29,44.74,44.72
2/27/22 15:00,6.18,489,103,10.48,45.23,0.51,182,3354,3390,28.87,30.89,44.09,44.51
2/27/22 16:00,6.18,490,104,10.79,45.03,0.49,197,3476,3398,29.46,30.76,44.33,44.3
2/27/22 17:00,6.1,490,103,10.76,45.2,0.5,186,3376,3383,29.42,28.17,44.97,44.06
2/27/22 18:00,6.26,491,103,10.63,44.85,0.49,187,3426,3453,29.51,29.51,44.73,44.58
2/27/22 19:00,6.12,490,103,10.44,45.72,0.49,195,3414,3410,29.83,30.59,44.37,44.77
2/27/22 20:00,6.17,490,103,10.32,44.49,0.51,186,3387,3456,29.68,29.66,44.54,44.9
2/27/22 21:00,6.11,492,103,10.16,44.32,0.5,194,3374,3331,28.89,30.94,44.58,44.1
2/27/22 22:00,6.14,494,104,10.58,45.08,0.5,195,3437,3455,29.61,28.98,44.18,44.72
2/27/22 23:00,6.11,491,104,10.1,44.27,0.5,194,3430,3332,29.98,30.84,44.2,44.57
2/28/22 0:00,6.27,492,104,10.79,45.68,0.5,196,3469,3357,28.69,28.01,44.98,44.43
2/28/22 1:00,6.12,490,104,10.58,45.6,0.5,190,3440,3488,29.45,30.68,44.69,44.84
2/28/22 2:00,6.22,490,104,10.77,44.68,0.5,185,3498,3428,28.51,30.51,44.83,44.53
2/28/22 3:00,6.23,489,104,10.46,45.13,0.5,190,3426,3482,28.43,29.2,44.68,44.83
2/28/22 4:00,6.12,490,103,10.18,44.13,0.5,189,3360,3313,30.73,28.46,44.06,44.38
2/28/22 5:00,6.15,491,104,10.17,44.73,0.51,190,3490,3476,30.27,28.14,44.96,44.99
2/28/22 6:00,6.27,494,104,10.63,45.05,0.49,197,3441,3305,28.86,29.89,44.49,44.64
2/28/22 7:00,6.14,493,103,10.18,45.66,0.5,181,3467,3311,28.61,29.82,44,44.57
2/28/22 8:00,6.12,492,103,10.52,45.64,0.49,195,3488,3343,28.22,28.59,44.53,44.84
2/28/22 9:00,6.29,490,104,10.72,44.11,0.5,196,3394,3484,30.56,29.63,44.86,44.63
2/28/22 10:00,6.11,491,104,10.36,45.78,0.5,194,3442,3449,29.37,29.72,44.95,44.95
2/28/22 11:00,6.2,492,103,10.77,45.72,0.5,185,3487,3445,30.12,29.33,44.02,44.09
2/28/22 12:00,6.23,491,104,10.33,45.25,0.5,195,3398,3460,28.99,28.99,44.78,44.05
2/28/22 13:00,6.13,491,103,10.73,44.58,0.5,191,3495,3378,30.34,30.16,44.45,44.69
2/28/22 14:00,6.12,492,104,10.92,44.9,0.5,199,3484,3478,30.78,30.74,44.69,44.6
2/28/22 15:00,6.16,494,103,10.34,45.23,0.49,181,3435,3441,28.2,30.08,44.64,44.63
2/28/22 16:00,6.12,493,103,10.07,44.19,0.5,194,3355,3341,29.65,29.03,44.67,44.94
2/28/22 17:00,6.29,490,103,10.16,45.96,0.51,189,3375,3302,30.62,28.18,44.17,44.41
2/28/22 18:00,6.26,493,104,10.95,45.82,0.49,188,3423,3440,28.61,29.03,44.7,44.16
2/28/22 19:00,6.27,489,103,10.82,45.69,0.51,193,3478,3350,29.27,28.27,44.28,44.34
2/28/22 20:00,6.17,490,103,10.82,44.03,0.5,199,3366,3300,30.35,29.34,44.2,44.34
2/28/22 21:00,6.18,494,103,10.14,44.87,0.49,184,3442,3447,29.3,28.17,44.89,44.71
2/28/22 22:00,6.19,489,104,10.83,45.06,0.5,189,3409,3453,29.31,28.87,44.95,44.88
2/28/22 23:00,6.13,494,103,10.5,45.25,0.5,187,3426,3461,29.04,29.87,44.87,44.02
3/1/22 0:00,6.19,494,103,10.57,45.81,0.5,180,3382,3416,30.22,29.3,44.49,44.35
3/1/22 1:00,6.28,491,103,10.86,44.22,0.5,185,3477,3314,30.7,30.59,44.24,44.39
3/1/22 2:00,6.1,490,103,10.75,45.38,0.51,194,3417,3381,29.58,30.91,44.15,44.02
3/1/22 3:00,6.27,490,104,10.08,44.71,0.51,182,3373,3458,29.56,30.44,44.64,44.04
3/1/22 4:00,6.25,489,103,10.2,45.58,0.5,198,3426,3391,28.56,28.91,44.9,44.69
3/1/22 5:00,6.25,491,103,10.87,44.55,0.5,188,3423,3306,29.84,29.26,44.42,44.84
3/1/22 6:00,6.25,489,104,10.79,44.94,0.51,183,3369,3340,30.38,30.14,44.79,44.42
3/1/22 7:00,6.21,489,104,10.14,45.2,0.5,183,3371,3460,28.16,29.33,44.24,44.25
3/1/22 8:00,6.21,489,104,10.57,44.75,0.51,186,3380,3471,28.04,30.15,44.74,44.38
3/1/22 9:00,6.17,491,103,10.91,45.19,0.5,180,3361,3301,28.65,30.82,44.92,44.59
3/1/22 10:00,6.19,494,103,10.91,44.93,0.5,191,3350,3336,30.78,30.24,44.97,44.83
3/1/22 11:00,6.18,494,103,10.38,45.87,0.51,197,3378,3447,28.19,28.47,44.88,44.36
3/1/22 12:00,6.2,489,103,10.4,44.12,0.5,194,3465,3300,29.9,30.62,44.6,44.02
3/1/22 13:00,6.29,492,104,10.07,44.56,0.5,192,3383,3335,29.92,29.18,44.7,44.78
3/1/22 14:00,6.26,491,104,10.11,44.45,0.51,194,3482,3409,28.81,30.47,44.99,44.03
3/1/22 15:00,6.25,493,103,10.08,44.74,0.49,183,3474,3342,29.06,28.18,44.76,44.79
3/1/22 16:00,6.28,489,104,10.06,45.99,0.49,180,3435,3417,28.04,30.71,44.19,44.95
3/1/22 17:00,6.2,494,104,10.76,44.31,0.5,196,3497,3488,29.51,29.56,44.54,44.02
3/1/22 18:00,6.12,493,104,10.56,45.77,0.5,185,3493,3461,29.95,28.1,44.75,44.3
3/1/22 19:00,6.29,492,104,10.75,44.98,0.49,181,3397,3451,29.81,30.93,44.71,44.03
3/1/22 20:00,6.16,491,103,10,45.79,0.5,191,3488,3499,30.74,29.93,44.77,44.39
3/1/22 21:00,6.16,491,103,10.59,45.16,0.5,192,3386,3334,29.15,29.43,44.96,44.55
3/1/22 22:00,6.16,491,104,10.75,44.28,0.51,182,3479,3441,29.83,30.44,44.66,44.83
3/1/22 23:00,6.17,490,103,10.96,45.79,0.51,195,3401,3470,29.97,30.11,44.4,44.22
3/2/22 0:00,6.18,494,104,10.45,44.91,0.5,184,3438,3365,30.54,28.57,44.88,44.36
3/2/22 1:00,6.24,492,104,10.61,44.92,0.51,185,3490,3411,28.45,28.29,44.3,44.1
3/2/22 2:00,6.3,489,103,10.93,44.19,0.5,191,3362,3448,29.15,28.81,44.2,44.49
3/2/22 3:00,6.16,490,103,10.25,45.17,0.5,181,3386,3470,30.59,30.79,44.13,44.52
3/2/22 4:00,6.17,492,103,10.72,45.9,0.49,183,3393,3400,30.58,30.62,44.25,44.14
3/2/22 5:00,6.24,490,103,10.89,44.37,0.51,193,3460,3411,30.9,30.71,44.88,44.86
3/2/22 6:00,6.24,492,103,10.34,45.15,0.51,181,3384,3480,30.61,30.88,44.06,44.35
3/2/22 7:00,6.17,489,104,10.39,44.84,0.5,190,3487,3345,28.85,30.63,44.14,44.92
3/2/22 8:00,6.13,491,103,10.82,44.47,0.49,193,3369,3442,29.46,28.49,44.18,44.98
3/2/22 9:00,6.12,491,103,10.65,44.73,0.5,199,3419,3464,28.43,30.39,44.34,44.23
3/2/22 10:00,6.28,494,104,10.56,45.98,0.5,192,3392,3480,30.21,30.31,44.83,44.07
3/2/22 11:00,6.17,494,103,10.55,45.3,0.5,196,3478,3355,30.84,28.05,44.16,44.37
3/2/22 12:00,6.19,491,104,10.1,44.34,0.49,196,3470,3480,28.43,29.32,44.33,44.19
3/2/22 13:00,6.26,492,104,10.26,45.3,0.49,185,3374,3456,28.77,29.16,44.27,44.15
3/2/22 14:00,6.11,493,103,10.72,44.64,0.51,199,3438,3385,30.79,30.33,44.12,44.14
3/2/22 15:00,6.27,490,103,10.26,45.23,0.5,184,3353,3460,30.55,28.8,44.51,44.67
3/2/22 16:00,6.27,490,104,10.19,45.17,0.49,199,3487,3334,30.2,30.55,44.87,44.96
3/2/22 17:00,6.16,491,104,10.62,45.36,0.51,190,3417,3404,28.87,29.22,44.19,44.61
3/2/22 18:00,6.22,491,103,10.35,45.31,0.51,198,3351,3454,28.35,30.45,44.36,44.09
3/2/22 19:00,6.16,493,103,10.38,45.24,0.5,197,3390,3419,30.08,28.89,44.49,44.53
3/2/22 20:00,6.12,490,104,10.91,44,0.5,188,3374,3311,29.65,28.59,44.23,44.96
3/2/22 21:00,6.15,489,103,10.46,45.29,0.5,198,3480,3411,29.92,29.76,44.03,44.93
3/2/22 22:00,6.16,494,103,10.65,44.72,0.51,185,3479,3468,30.91,28.14,44.79,44.04
3/2/22 23:00,6.18,490,104,10.91,45.64,0.51,182,3382,3486,29.79,29.12,44.74,44.87
3/3/22 0:00,6.24,490,104,10.85,45.52,0.5,190,3484,3457,28.99,29.17,44.8,44.27
3/3/22 1:00,6.26,489,104,10.94,44.71,0.49,192,3457,3359,30.91,29.85,44.62,44.99
3/3/22 2:00,6.27,494,104,10.94,44.44,0.49,196,3353,3453,30.71,30.87,44.81,44.31
3/3/22 3:00,6.26,494,103,10.17,45.25,0.5,181,3377,3355,28.42,28.55,44.75,44.02
3/3/22 4:00,6.19,490,104,10.67,44.98,0.51,185,3377,3336,30.71,30.86,44.98,44.26
3/3/22 5:00,6.24,494,103,10.72,45.77,0.51,183,3461,3407,30.44,29.71,44.95,44.66
3/3/22 6:00,6.22,490,103,10.7,45.82,0.5,185,3385,3314,29.17,28.36,44.55,44.46
3/3/22 7:00,6.18,493,103,10.05,45.57,0.51,182,3476,3423,28.78,30.49,44.03,44
3/3/22 8:00,6.17,490,104,10.87,45.48,0.5,184,3461,3368,28.19,28.49,44.59,44.89
3/3/22 9:00,6.25,491,103,10.47,44.72,0.51,199,3422,3309,30.18,28.83,44.07,44.67
3/3/22 10:00,6.23,489,104,10.81,45.12,0.5,184,3457,3315,28.28,29.51,44.18,44.76
3/3/22 11:00,6.2,494,104,10.34,45.78,0.49,181,3476,3440,28.74,30.53,44.61,44.4
3/3/22 12:00,6.2,490,104,10.25,44.31,0.5,186,3489,3304,28.29,29.41,44.07,44.19
3/3/22 13:00,6.14,491,104,10.53,44.44,0.51,186,3495,3457,29.77,29.89,44.22,44.28
3/3/22 14:00,6.18,493,104,10.31,45.42,0.51,196,3498,3361,30.92,28.73,44.86,44.06
3/3/22 15:00,6.2,492,104,10.66,44.88,0.49,180,3407,3387,28.8,30.01,44.5,44.79
3/3/22 16:00,6.15,491,104,10.26,45.44,0.5,180,3434,3411,30.77,29.05,44.64,44.86
3/3/22 17:00,6.13,490,104,10.52,45.13,0.51,198,3427,3484,29.01,30.2,44.29,44.99
3/3/22 18:00,6.15,493,104,10.95,45.03,0.51,189,3424,3382,30.19,30.02,44.02,44.87
3/3/22 19:00,6.28,489,103,10.08,45.83,0.49,182,3374,3382,28.91,30.05,44.94,44.8
3/3/22 20:00,6.27,492,104,10.5,45.11,0.5,194,3416,3312,30.88,28.44,44.53,44.65
3/3/22 21:00,6.17,491,103,10.83,44.03,0.49,188,3393,3479,30.87,28.58,44.74,44.12
3/3/22 22:00,6.15,491,104,10.5,45.89,0.51,193,3410,3466,28.98,30.52,44.28,44.94
3/3/22 23:00,6.2,489,104,10.2,45.33,0.51,180,3467,3346,28.91,31,44.89,44.07
3/4/22 0:00,6.13,490,104,10.47,44.19,0.49,191,3411,3309,29.91,28.57,44.38,44.45
3/4/22 1:00,6.11,494,103,10.6,44.73,0.5,199,3485,3375,28.65,29.5,44.69,44.29
3/4/22 2:00,6.21,490,103,10.06,45.35,0.51,184,3365,3380,30.64,30.48,44.51,44.63
3/4/22 3:00,6.27,489,104,10.71,45.06,0.5,188,3466,3493,30.26,30.76,44.48,44.41
3/4/22 4:00,6.3,493,103,10.43,45.79,0.49,187,3372,3463,30.68,28.78,44.05,44.27
3/4/22 5:00,6.18,492,104,10.47,44.05,0.5,180,3400,3467,30.53,30.04,44.64,44.77
